Naam,Voornaam,personID,Positie,Positie rev1,Partij,,Woonplaats,Leeftijd,Geslacht,Ervaring,Foto,TotaalAantalMoties,AangenomenMoties
G.A. Verbeet,Gerdi,114696,115,148,PVDA,,Amsterdam,61,Vrouw,3860 dagen,http://www.tweedekamer.nl/images/7656_tcm118-114696.jpg,0,0
G.P.J. Koopmans,Ger,114640,42,42,CDA,,Velden,49,Man,3761 dagen,http://www.tweedekamer.nl/images/7695_tcm118-114640.jpg,109,104
H. Brinkman,Hero,114585,50,11,PVV,,Middenbeemster,47,Man,2109 dagen,http://www.tweedekamer.nl/images/7882_tcm118-114585.jpg,40,14
H. van Bommel,Harry,114580,130,130,SP,,Diemen,50,Man,5226 dagen,http://www.tweedekamer.nl/images/6366_tcm118-114580.jpg,67,23
H.G.J. Bruins Slot,Hanke,209086,32,32,CDA,,Utrecht,34,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8016_tcm118-209086.jpg,19,17
H.J. Beertema,Harm,209078,19,20,PVV,,Ouderkerk aan den Ijssel,60,Man,814 dagen,http://www.tweedekamer.nl/images/8098_tcm118-209078.jpg,56,18
H.J. Grashoff,Rik,214761,106,106,GL,,Delft,51,Man,655 dagen,http://www.tweedekamer.nl/images/8042_tcm118-214761.jpg,11,1
H.J. Ormel,Henk Jan,114661,44,44,CDA,,Hengelo (GLD),56,Man,3761 dagen,http://www.tweedekamer.nl/images/7701_tcm118-114661.jpg,67,62
H.P.J. van Gerven,Henk,114611,143,143,SP,,Oss,57,Man,2109 dagen,http://www.tweedekamer.nl/images/7894_tcm118-114611.jpg,244,47
I.H.C. van den Besselaar,Ino,214763,23,24,PVV,,Utrecht,63,Man,655 dagen,http://www.tweedekamer.nl/images/8110_tcm118-214763.jpg,42,19
J. de Lange,Jeroen,226787,146,125,PVDA,,Broek in Waterland,43,Man,227 dagen,http://www.tweedekamer.nl/images/8141_tcm118-226787.jpg,3,3
J. Houwers,Johan,213156,99,97,VVD,,Winterswijk Woold,54,Man,683 dagen,http://www.tweedekamer.nl/images/8063_tcm118-213156.jpg,24,22
J. Klijnsma,Jetta,209108,137,105,PVDA,,Den Haag,55,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8021_tcm118-209108.jpg,66,15
J. Recourt,Jeroen,209120,70,114,PVDA,,Haarlem,42,Man,814 dagen,http://www.tweedekamer.nl/images/8025_tcm118-209120.jpg,60,34
J. Taverne,Joost,213154,100,98,VVD,,Amstelveen,40,Man,683 dagen,http://www.tweedekamer.nl/images/8062_tcm118-213154.jpg,1,1
J.A. Hennis-Plasschaert,Jeanine,209102,61,69,VVD,,Nederhorst den Berg,39,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8047_tcm118-209102.jpg,21,23
J.C.M. Sap,Jolande,169726,26,77,GL,,Amsterdam,49,Vrouw,1467 dagen,http://www.tweedekamer.nl/images/7992_tcm118-169726.jpg,83,21
J.F. Klaver,Jesse,209106,15,110,GL,,Den Haag,26,Man,814 dagen,http://www.tweedekamer.nl/images/8038_tcm118-209106.jpg,161,41
J.F. Snijder-Hazelhoff,Janneke,114683,53,59,VVD,,Wagenborgen,59,Vrouw,4283 dagen,http://www.tweedekamer.nl/images/6417_tcm118-114683.jpg,37,38
J.H. ten Broeke,Han,114586,58,63,VVD,,Haaksbergen,43,Man,2109 dagen,http://www.tweedekamer.nl/images/7892_tcm118-114586.jpg,49,43
J.H.A. Driessen,Johan,209096,13,14,PVV,,Den Haag,31,Man,814 dagen,http://www.tweedekamer.nl/images/8092_tcm118-209096.jpg,27,2
J.J. (Jasper) van Dijk,Jasper,114598,142,142,SP,,Amsterdam,41,Man,2109 dagen,http://www.tweedekamer.nl/images/7927_tcm118-114598.jpg,173,43
J.J. van Klaveren,Joram,209107,114,16,PVV,,Almere,33,Man,814 dagen,http://www.tweedekamer.nl/images/8094_tcm118-209107.jpg,17,2
J.J.G. van Bemmel,Jhim,209193,21,22,PVV,,Zoetermeer,52,Man,814 dagen,http://www.tweedekamer.nl/images/8108_tcm118-209193.jpg,44,27
J.J.G.M. Biskop,Jack,114574,31,31,CDA,,Roosendaal,56,Man,1978 dagen,http://www.tweedekamer.nl/images/7904_tcm118-114574.jpg,23,19
J.M.A.M. de Wit,Renske,114650,129,129,SP,,Haarlem,33,Vrouw,2109 dagen,http://www.tweedekamer.nl/images/7925_tcm118-114650.jpg,0,0
J.R.V.A. Dijsselbloem,Jeroen,114601,102,102,PVDA,,Wageningen,46,Man,4366 dagen,http://www.tweedekamer.nl/images/6614_tcm118-114601.jpg,79,37
J.S. Monasch,Jacques,209116,66,104,PVDA,,Sneek,50,Man,814 dagen,http://www.tweedekamer.nl/images/8029_tcm118-209116.jpg,106,33
J.S. Voordewind,Joël,114702,104,38,CU,,Amsterdam,47,Man,2109 dagen,http://www.tweedekamer.nl/images/7912_tcm118-114702.jpg,270,101
K. Arib,Khadija,120184,116,147,PVDA,,Amsterdam,51,Vrouw,5135 dagen,http://www.tweedekamer.nl/images/6369_tcm118-120184.jpg,68,20
K. Gerbrands,Karen,209098,14,15,PVV,,Den Haag,44,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8093_tcm118-209098.jpg,62,37
K. Verhoeven,Kees,209132,91,91,D66,,Amersfoort,36,Man,814 dagen,http://www.tweedekamer.nl/images/8075_tcm118-209132.jpg,138,63
K.C.J. Straus,Karin,213152,93,99,VVD,,Roermond,41,Vrouw,683 dagen,http://www.tweedekamer.nl/images/8061_tcm118-213152.jpg,5,4
K.G. Ferrier,Kathleen,114605,35,35,CDA,,Leusden,55,Vrouw,3761 dagen,http://www.tweedekamer.nl/images/7678_tcm118-114605.jpg,30,30
K.H.D.M. Dijkhoff,Klaas,209091,74,72,VVD,,Breda,31,Man,814 dagen,http://www.tweedekamer.nl/images/8055_tcm118-209091.jpg,19,14
L. Bontes,Louis,209083,5,8,PVV,,Hellevoetsluis,56,Man,814 dagen,http://www.tweedekamer.nl/images/8088_tcm118-209083.jpg,16,5
L. Jacobi,Lutz,114630,122,123,PVDA,,Wergea,56,Vrouw,2109 dagen,http://www.tweedekamer.nl/images/7914_tcm118-114630.jpg,223,93
L. van Tongeren,Liesbeth,209127,107,107,GL,,Amsterdam,54,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8037_tcm118-209127.jpg,148,29
L.G.J. Voortman,Linda,209134,87,87,GL,,Utrecht,33,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8041_tcm118-209134.jpg,239,74
L.M.J.S. Helder,Lilian,209101,3,3,PVV,,Venlo,39,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8087_tcm118-209101.jpg,32,18
L.T. Bouwmeester,Lea,114584,118,115,PVDA,,Den Haag,32,Vrouw,2109 dagen,http://www.tweedekamer.nl/images/7885_tcm118-114584.jpg,53,16
L.W.E. de Jong,Léon,209105,18,19,PVV,,Maarssen,29,Man,814 dagen,http://www.tweedekamer.nl/images/8097_tcm118-209105.jpg,65,27
M. Agema,Fleur,114565,2,2,PVV,,,35,Vrouw,2109 dagen,http://www.tweedekamer.nl/images/7928_tcm118-114565.jpg,34,21
M. Azmani,Malik,209077,16,66,VVD,,Stegeren,36,Man,814 dagen,http://www.tweedekamer.nl/images/8050_tcm118-209077.jpg,30,19
M. Bosma,Martin,114582,4,4,PVV,,Amsterdam,48,Man,2109 dagen,http://www.tweedekamer.nl/images/7919_tcm118-114582.jpg,7,2
M. Hilkens,Myrthe,219416,147,146,PVDA,,Bennebroek,33,Vrouw,347 dagen,http://www.tweedekamer.nl/images/8115_tcm118-219416.jpg,3,0
M. Peters,Mariko,178835,63,84,GL,,Den Haag,43,Vrouw,1886 dagen,http://www.tweedekamer.nl/images/7889_tcm118-178835.jpg,97,31
M. Smits,Manja,157965,47,139,SP,,Den Haag,27,Vrouw,1600 dagen,http://www.tweedekamer.nl/images/7990_tcm118-157965.jpg,55,16
M.A. Berndsen,Magda,209079,76,76,D66,,Burdaard,62,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8070_tcm118-209079.jpg,49,22
M.C. Haverkamp,Maarten,114621,36,36,CDA,,Nederhorst den Berg,38,Man,3566 dagen,http://www.tweedekamer.nl/images/7761_tcm118-114621.jpg,25,25
M.C.A. Smilde,Margreeth,147639,149,46,CDA,,Eelde,58,Vrouw,3154 dagen,http://www.tweedekamer.nl/images/7763_tcm118-147639.jpg,20,16
M.C.I. van der Werf,Marieke,216213,49,50,CDA,,Amsterdam,52,Vrouw,606 dagen,http://www.tweedekamer.nl/images/8113_tcm118-216213.jpg,49,39
M.Çelik,Metin,209087,121,122,PVDA,,Rotterdam,42,Man,814 dagen,http://www.tweedekamer.nl/images/8026_tcm118-209087.jpg,0,0
M.E. Huizing,Matthijs,213160,97,95,VVD,,Oegstgeest,51,Man,683 dagen,http://www.tweedekamer.nl/images/8102_tcm118-213160.jpg,10,13
M.G.J. Harbers,Mark,198068,10,60,VVD,,Rotterdam,43,Man,1012 dagen,http://www.tweedekamer.nl/images/8004_tcm118-198068.jpg,17,17
M.H.P. van Dam,Martijn,114593,135,135,PVDA,,Den Haag,34,Man,3509 dagen,http://www.tweedekamer.nl/images/7792_tcm118-114593.jpg,69,27
M.I. Hamer,Mariëtte,114620,109,103,PVDA,,Maassluis,54,Vrouw,5226 dagen,http://www.tweedekamer.nl/images/6382_tcm118-114620.jpg,105,23
M.L. Thieme,Marianne,114689,56,131,PVDD,,Maarssen,40,Vrouw,1997 dagen,http://www.tweedekamer.nl/images/7929_tcm118-114689.jpg,112,27
M.M. Hernandez,Marcial,209076,105,17,PVV,,Kampen,38,Man,814 dagen,http://www.tweedekamer.nl/images/8095_tcm118-209076.jpg,23,17
M.M. van Toorenburg,Madeleine,120194,25,47,CDA,,Rosmalen,44,Vrouw,2018 dagen,http://www.tweedekamer.nl/images/7947_tcm118-120194.jpg,39,38
M.P.M. Holtackers,Michiel,222581,48,49,CDA,,Arnhem,55,Man,436 dagen,http://www.tweedekamer.nl/images/8118_tcm118-222581.jpg,11,8
N. Albayrak,Nebahat,206726,62,108,PVDA,,Rotterdam,44,Vrouw,3940 dagen,http://www.tweedekamer.nl/images/6367_tcm118-206726.jpg,31,7
"Neppérus, H.  (VVD)",Helma,114657,54,54,VVD,,Voorschoten,62,Vrouw,2109 dagen,http://www.tweedekamer.nl/images/7909_tcm118-114657.jpg,0,0
P. Ulenbelt,Paul,114692,131,138,SP,,Leiden,60,Man,2109 dagen,http://www.tweedekamer.nl/images/7920_tcm118-114692.jpg,74,11
P.A. Dijkstra,Pia,209093,85,85,D66,,Utrecht,57,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8079_tcm118-209093.jpg,132,54
P.E. Smeets,Pauline,114682,120,121,PVDA,,Sittard,53,Vrouw,3509 dagen,http://www.tweedekamer.nl/images/7786_tcm118-114682.jpg,20,10
P.F.C. Jansen,Paulus,114632,150,150,SP,,Utrecht,58,Man,2109 dagen,http://www.tweedekamer.nl/images/7921_tcm118-114632.jpg,157,55
P.H. Omtzigt,Pieter,114660,43,43,CDA,,Enschede,38,Man,3254 dagen,http://www.tweedekamer.nl/images/7824_tcm118-114660.jpg,40,36
P.J.M.G. Blanksma-van den Heuvel,Elly,114575,28,28,CDA,,Eindhoven,52,Vrouw,2109 dagen,http://www.tweedekamer.nl/images/7933_tcm118-114575.jpg,28,31
P.M.M. Heijnen,Pierre,120188,145,116,PVDA,,Den Haag,58,Man,2018 dagen,http://www.tweedekamer.nl/images/7950_tcm118-120188.jpg,52,32
R. de Mos,Richard,193550,84,10,PVV,,Den Haag,36,Man,1103 dagen,http://www.tweedekamer.nl/images/8002_tcm118-193550.jpg,92,49
R. de Roon,Raymond,114673,6,5,PVV,,Almere,59,Man,2109 dagen,http://www.tweedekamer.nl/images/7888_tcm118-114673.jpg,22,6
R. Vermeij,Roos,114700,148,140,PVDA,,Den Haag,44,Vrouw,2109 dagen,http://www.tweedekamer.nl/images/7932_tcm118-114700.jpg,52,22
R.A. van Vliet,Roland,209133,12,13,PVV,,Nederweert,42,Man,814 dagen,http://www.tweedekamer.nl/images/8091_tcm118-209133.jpg,48,33
R.H.A. Plasterk,Ronald,209119,117,109,PVDA,,Bussum,55,Man,814 dagen,http://www.tweedekamer.nl/images/8020_tcm118-209119.jpg,61,32
R.W. Knops,Raymond,120190,103,40,CDA,,Hegelsom,40,Man,2351 dagen,http://www.tweedekamer.nl/images/7865_tcm118-120190.jpg,36,32
R.W. Leegte,René,213150,94,100,VVD,,Amersfoort,44,Man,683 dagen,http://www.tweedekamer.nl/images/8060_tcm118-213150.jpg,18,12
S. de Rouwe,Sander,120192,40,45,CDA,,Bolsward,31,Man,2018 dagen,http://www.tweedekamer.nl/images/7945_tcm118-120192.jpg,64,64
S. Karabulut,Sadet,114637,144,144,SP,,Amsterdam,37,Vrouw,1997 dagen,http://www.tweedekamer.nl/images/7922_tcm118-114637.jpg,82,6
S. van Haersma Buma,Sybrand,114617,27,27,CDA,,Voorburg,47,Man,3761 dagen,http://www.tweedekamer.nl/images/7683_tcm118-114617.jpg,254,109
S. van Veldhoven,Stientje,209128,92,92,D66,,Rijswijk,39,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8073_tcm118-209128.jpg,2,2
S.A. Blok,Stef,114576,51,51,VVD,,Den Haag,47,Man,5025 dagen,http://www.tweedekamer.nl/images/6391_tcm118-114576.jpg,88,44
S.A.M. Dijksma,Sharon,218969,112,112,PVDA,,Enschede,41,Vrouw,5367 dagen,http://www.tweedekamer.nl/images/6100_tcm118-218969.jpg,88,44
S.M.J.G. Gesthuizen,Sharon,114612,134,134,SP,,Den Haag,36,Vrouw,2109 dagen,http://www.tweedekamer.nl/images/7923_tcm118-114612.jpg,159,63
S.R. Fritsma,Sietse,114606,7,6,PVV,,Den Haag,40,Man,2109 dagen,http://www.tweedekamer.nl/images/7901_tcm118-114606.jpg,6,3
S.W. Dikkers,Sjoera,209094,119,117,PVDA,,Haarlem,43,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8024_tcm118-209094.jpg,67,35
T. Dibi,Tofik,114596,83,83,GL,,Amsterdam,31,Man,2109 dagen,http://www.tweedekamer.nl/images/7891_tcm118-114596.jpg,154,46
T. Venrooy-van Ark,Tamara,209129,67,65,VVD,,Nieuwerkerk aan den IJssel,37,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8051_tcm118-209129.jpg,27,24
T.M. Jadnanansing,Tanja,209103,124,145,PVDA,,Amsterdam,45,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8028_tcm118-209103.jpg,54,15
T.M.Ch. Elias,Ton,178678,77,61,VVD,,Den Haag,57,Man,1360 dagen,http://www.tweedekamer.nl/images/7993_tcm118-178678.jpg,16,17
T.R. van Dekken,Tjeerd,209089,123,124,PVDA,,Groningen,45,Man,814 dagen,http://www.tweedekamer.nl/images/8027_tcm118-209089.jpg,57,18
V.A. Groot,Ed,209099,140,118,PVDA,,Amsterdam,54,Man,814 dagen,http://www.tweedekamer.nl/images/8023_tcm118-209099.jpg,34,20
W. Hachchi,Wassila,209100,90,90,D66,,Haarlem,32,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8072_tcm118-209100.jpg,124,64
W. Koolmees,Wouter,209111,73,81,D66,,Rotterdam,35,Man,814 dagen,http://www.tweedekamer.nl/images/8074_tcm118-209111.jpg,79,29
W. van Gent,Ineke,114609,80,80,GL,,Groningen,55,Vrouw,5226 dagen,http://www.tweedekamer.nl/images/6365_tcm118-114609.jpg,186,56
W.I.I. van Beek,Willibrord,114572,55,55,VVD,,Maarheeze,63,Man,5226 dagen,http://www.tweedekamer.nl/images/6356_tcm118-114572.jpg,1,1
W.J.H. Lodders,Helma,209112,11,71,VVD,,Zeewolde,44,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8056_tcm118-209112.jpg,21,17
W.R. Dille,Willie,209095,17,18,PVV,,Den Haag,47,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8096_tcm118-209095.jpg,38,15
W.R.C. Sterk,Mirjam,167246,139,26,CDA,,Houten,39,Vrouw,3649 dagen,http://www.tweedekamer.nl/images/7710_tcm118-167246.jpg,35,18
W.R.F. Kortenoeven,Wim,209191,20,21,PVV,,Den Haag,57,Man,814 dagen,http://www.tweedekamer.nl/images/8107_tcm118-209191.jpg,28,9
"Wit, J.M.A.M. de (SP)",Jan,114709,38,133,SP,,Heerlen,67,Man,5226 dagen,http://www.tweedekamer.nl/images/6346_tcm118-114709.jpg,0,0
Y. Berckmoes-Duindam,Ybeltje,225332,95,53,VVD,,Julianadorp,45,Vrouw,304 dagen,http://www.tweedekamer.nl/images/8123_tcm118-225332.jpg,0,0
Y.J. van Hijum,Eddy,114625,29,29,CDA,,Laag Zuthem,40,Man,3294 dagen,http://www.tweedekamer.nl/images/7827_tcm118-114625.jpg,33,29
